repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/resume/resume.github.com,resume.github.com,resume,davidcoallier,David Coallier,129,1,None,Orchestra / Engine Yard Intl.,65,2009-02-26 23:46:42,False,126,555,555,80,44311
https://github.com/resume/resume.github.com,resume.github.com,resume,NumEricR,Eric R,11,32,None,,25,2010-05-02 20:03:24,False,14,15,15,1,862
https://github.com/resume/resume.github.com,resume.github.com,resume,n1k0,Nicolas Perriault,397,90,None,Scopyleft,10,2008-12-19 09:39:43,True,68,3593,3593,595,23244
https://github.com/resume/resume.github.com,resume.github.com,resume,JoahG,Joah Gerstenberg,37,64,None,Popcorn Web Development,4,2012-08-16 16:04:47,False,61,20,20,6,44181
https://github.com/resume/resume.github.com,resume.github.com,resume,oscardelben,Oscar Del Ben,187,16,None,Google Inc,4,2008-03-26 11:43:11,True,88,1791,1791,170,54684
https://github.com/resume/resume.github.com,resume.github.com,resume,Adman,Adrián Matejov,6,1,None,,3,2011-06-21 18:57:51,False,16,13,13,1,2913
https://github.com/resume/resume.github.com,resume.github.com,resume,nicknovitski,Nick Novitski,10,4,None,HolacracyOne,3,2009-11-10 16:14:27,False,30,11,11,2,21564
https://github.com/resume/resume.github.com,resume.github.com,resume,okor,Jason Ormand,12,15,None,Curbed,3,2009-10-21 23:28:46,False,53,101,101,26,29558
https://github.com/resume/resume.github.com,resume.github.com,resume,coverband,coverband,0,0,None,http://www.nextsprint.com,3,2009-04-08 23:52:44,False,13,2,2,4,3392
https://github.com/resume/resume.github.com,resume.github.com,resume,trans,7rans,45,6,None,Tab Computing,2,2008-09-06 13:19:38,False,31,21,21,2,7579
https://github.com/resume/resume.github.com,resume.github.com,resume,conormcd,Conor McDermottroe,24,40,None,Engine Yard,2,2009-10-22 10:29:52,False,19,11,11,8,2501
https://github.com/resume/resume.github.com,resume.github.com,resume,leprechaun,,1,0,None,,2,2010-08-05 21:28:05,True,18,7,7,1,5312
https://github.com/resume/resume.github.com,resume.github.com,resume,chocolateboy,,25,2,None,,2,2008-10-28 21:59:37,False,21,63,63,27,70
https://github.com/resume/resume.github.com,resume.github.com,resume,m5n,Maarten van Egmond,0,7,None,,2,2012-04-14 04:26:56,False,7,11,11,2,714
https://github.com/resume/resume.github.com,resume.github.com,resume,mosampaio,Marcos Sampaio,7,13,None,,2,2010-12-05 23:52:37,True,21,11,11,2,4254
https://github.com/resume/resume.github.com,resume.github.com,resume,bitdeli-chef,Bitdeli Chef,25,0,None,Bitdeli,1,2012-12-20 21:05:46,False,39,0,0,0,4707
https://github.com/resume/resume.github.com,resume.github.com,resume,AndrewRadev,Andrew Radev,141,55,None,DaWanda,1,2009-09-07 19:48:49,False,49,640,640,56,704
https://github.com/resume/resume.github.com,resume.github.com,resume,augustl,August Lilleaas,153,0,None,,1,2008-02-18 17:53:11,False,37,2162,2162,220,645
https://github.com/resume/resume.github.com,resume.github.com,resume,alotaiba,Abdulrahman Alotaiba,25,7,None,Mawqey.com,1,2010-02-12 19:08:18,False,20,217,217,50,1728
https://github.com/resume/resume.github.com,resume.github.com,resume,eee-c,Chris Strom,98,18,None,EEE Computes,1,2008-09-27 17:04:15,True,54,415,415,75,17843
https://github.com/resume/resume.github.com,resume.github.com,resume,Chris911,Christophe Naud-Dulude,14,22,None,,1,2011-11-16 01:07:52,True,28,25,25,4,3377
https://github.com/resume/resume.github.com,resume.github.com,resume,iamdanw,Dan W,60,36,None,,1,2008-12-28 00:13:05,False,5,10,10,1,334
https://github.com/resume/resume.github.com,resume.github.com,resume,gregkare,Greg Karékinian,16,14,None,,1,2008-12-30 10:31:53,False,44,4,4,2,18376
https://github.com/resume/resume.github.com,resume.github.com,resume,hjr3,Herman J. Radtke III,27,15,None,,1,2008-11-08 06:09:42,False,61,58,58,15,11966
https://github.com/resume/resume.github.com,resume.github.com,resume,igalic,Igor Galić,21,0,None,Brainsware OG,1,2010-11-26 02:02:35,False,82,25,25,9,21185
https://github.com/resume/resume.github.com,resume.github.com,resume,ivuorinen,Ismo Vuorinen,6,10,None,,1,2008-05-21 11:30:54,False,18,4,4,3,2452
https://github.com/resume/resume.github.com,resume.github.com,resume,jacobian,Jacob Kaplan-Moss,1354,26,None,Heroku,1,2008-08-19 15:20:56,False,57,3318,3318,596,10916
https://github.com/resume/resume.github.com,resume.github.com,resume,insin,Jonathan Buchanan,57,304,None,Liberty IT,1,2010-03-20 09:16:33,False,44,232,232,16,968
https://github.com/resume/resume.github.com,resume.github.com,resume,kudos,Jonathan Cremin,12,10,None,Engine Yard,1,2008-10-20 21:16:10,False,15,17,17,0,569
https://github.com/resume/resume.github.com,resume.github.com,resume,kmcallister,Keegan McAllister,78,10,None,,1,2010-10-19 05:47:17,False,72,206,206,29,10327
https://github.com/resume/resume.github.com,resume.github.com,resume,mohamedmansour,Mohamed Mansour,242,25,None,Microsoft,1,2009-03-30 04:13:46,True,59,736,736,164,16609
https://github.com/resume/resume.github.com,resume.github.com,resume,none-da,Nanda Kishore,22,19,None,ZeOmega,1,2009-11-25 03:15:24,False,35,36,36,18,12430
https://github.com/resume/resume.github.com,resume.github.com,resume,paulca,Paul Campbell,155,19,None,Hypertiny,1,2008-02-27 22:50:56,False,71,1071,1071,122,22057
https://github.com/resume/resume.github.com,resume.github.com,resume,varzan,Răzvan,3,2,None,,1,2011-07-30 16:13:58,True,11,1,1,0,426
https://github.com/resume/resume.github.com,resume.github.com,resume,ntlk,ntlk,48,110,None,Makeshift,1,2010-09-07 09:38:46,False,30,10,10,6,1105
https://github.com/resume/resume.github.com,resume.github.com,resume,remarkablerocket,,0,0,None,,1,2013-04-09 15:56:21,False,5,1,1,0,386
https://github.com/nvie/gitflow,gitflow,nvie,nvie,Vincent Driessen,653,44,None,3rd Cloud,309,2009-05-12 21:19:38,True,93,12466,12466,1492,48788
https://github.com/nvie/gitflow,gitflow,nvie,hollow,Benedikt Böhm,31,25,None,,17,2008-06-23 17:50:45,False,24,97,97,30,1664
https://github.com/nvie/gitflow,gitflow,nvie,Zoramite,Randy Merrill,23,8,None,Google,6,2009-07-20 23:35:25,False,49,43,43,5,11393
https://github.com/nvie/gitflow,gitflow,nvie,vedang,Vedang Manerikar,67,28,None,Helpshift,6,2009-05-14 12:43:18,False,40,106,106,21,4066
https://github.com/nvie/gitflow,gitflow,nvie,truemped,Daniel Truemper,25,21,None,Retresco GmbH,5,2009-03-15 12:47:38,False,49,132,132,39,19540
https://github.com/nvie/gitflow,gitflow,nvie,ejholmes,Eric Holmes,52,42,None,Remind101,3,2009-06-14 02:23:53,False,102,596,596,240,21602
https://github.com/nvie/gitflow,gitflow,nvie,jptoto,JP Toto,33,59,None,Wildbit,2,2008-04-08 15:28:12,False,15,27,27,10,199
https://github.com/nvie/gitflow,gitflow,nvie,bstpierre,Brian St. Pierre,2,2,None, ,2,2009-01-07 03:27:20,False,10,20,20,1,986
https://github.com/nvie/gitflow,gitflow,nvie,jeromebaum,Jerome Baum,3,1,None,,2,2009-06-30 22:17:46,False,36,10,10,1,3349
https://github.com/github/gitignore,gitignore,github,aroben,Adam Roben,55,0,None,GitHub,123,2011-07-15 15:32:24,False,30,39,39,4,19924
https://github.com/github/gitignore,gitignore,github,defunkt,Chris Wanstrath,13234,208,None,GitHub,102,2007-10-20 05:24:19,True,103,24964,24964,3676,24596
https://github.com/github/gitignore,gitignore,github,arcresu,Carl Suster,14,17,None,contraflows,98,2010-07-04 03:39:41,False,9,15,15,8,5523
https://github.com/github/gitignore,gitignore,github,jspahrsummers,Justin Spahr-Summers,541,60,None,GitHub,30,2010-10-08 15:39:49,False,30,2117,2117,168,894
https://github.com/github/gitignore,gitignore,github,cobyism,Coby Chapple,192,296,None,GitHub,25,2010-06-04 09:58:36,False,27,552,552,84,464
https://github.com/github/gitignore,gitignore,github,d2s,Daniel Schildt,32,193,None,,17,2009-10-05 01:48:25,True,50,95,95,18,28513
https://github.com/github/gitignore,gitignore,github,thedaniel,Daniel Hengeveld,76,12,None,,17,2008-02-28 07:42:30,False,31,22,22,2,6243
https://github.com/github/gitignore,gitignore,github,Haacked,Phil Haack,1125,12,None,GitHub,14,2008-08-08 03:36:05,False,57,897,897,266,21042
https://github.com/github/gitignore,gitignore,github,jan0sch,Jens Jahnke,6,11,None,,13,2010-08-23 19:45:01,False,19,28,28,12,6908
https://github.com/github/gitignore,gitignore,github,mibe,Michael Bemmerl,4,1,None,,12,2011-01-19 22:47:24,False,16,69,69,39,5579
https://github.com/github/gitignore,gitignore,github,paulcbetts,Paul Betts,436,1,None,GitHub,12,2008-02-28 02:26:12,False,108,1021,1021,158,31058
https://github.com/github/gitignore,gitignore,github,niik,Markus Olsson,61,7,None,GitHub,11,2011-02-23 14:39:58,False,14,28,28,8,7444
https://github.com/github/gitignore,gitignore,github,stuartpb,Stuart P. Bentley,18,22,None,,10,2011-01-19 08:07:05,True,165,87,87,11,48103
https://github.com/github/gitignore,gitignore,github,kryestofer,Kristofer Rye,7,26,None,,7,2012-03-23 01:31:56,True,15,4,4,2,189
https://github.com/github/gitignore,gitignore,github,Arvur,Denis Grinyuk,1,0,None,GalaxyWorks,6,2011-01-17 18:05:12,False,4,5,5,1,39
https://github.com/github/gitignore,gitignore,github,sjaeckel,Steffen Jaeckel,15,36,None,https://www.gittip.com/jaeckel/,6,2010-06-02 13:15:16,True,20,20,20,14,6783
https://github.com/github/gitignore,gitignore,github,mrtazz,Daniel Schauenberg,120,36,None,Etsy,5,2009-03-28 17:06:12,False,102,731,731,172,34493
https://github.com/github/gitignore,gitignore,github,oschrenk,Oliver Schrenk,13,2,None,,5,2009-02-09 01:56:00,True,111,131,131,25,2544
https://github.com/github/gitignore,gitignore,github,peat,Peat Bakke,28,33,None,Many. :),5,2008-06-10 04:53:44,True,29,40,40,11,5480
https://github.com/github/gitignore,gitignore,github,bungeshea,Shea Bunge,19,42,None,,5,2011-11-03 20:37:24,True,69,108,108,31,15736
https://github.com/github/gitignore,gitignore,github,chiragsanghavi,,2,1,None,,5,2012-06-26 21:45:19,,3,1,1,1,5206
https://github.com/github/gitignore,gitignore,github,x3ro,Lucas Jenß,16,3,None,,5,2010-04-14 11:18:09,False,39,42,42,15,8737
https://github.com/github/gitignore,gitignore,github,meisam,,0,2,None,,4,2010-07-18 11:55:30,False,17,12,12,2,7267
https://github.com/github/gitignore,gitignore,github,fhemberger,Frederic Hemberger,47,9,None,Freelance Front End/JavaScript Developer,4,2009-11-15 07:59:28,True,27,103,103,14,7923
https://github.com/github/gitignore,gitignore,github,exalted,Ali Servet Donmez,52,0,None,,4,2010-06-25 10:02:03,True,32,596,596,114,7148
https://github.com/github/gitignore,gitignore,github,jean,Jean Jordaan,18,19,None,,4,2009-05-15 04:55:55,True,145,65,65,13,26499
https://github.com/github/gitignore,gitignore,github,izuzak,Ivan Žužak,100,35,None,GitHub,4,2008-12-07 19:52:51,False,20,181,181,21,1462
https://github.com/github/gitignore,gitignore,github,tnm,Ted Nyman,237,0,None,GitHub,4,2009-09-14 19:28:01,False,41,536,536,69,6853
https://github.com/github/gitignore,gitignore,github,bripkens,Ben Ripkens,9,19,None,codecentric AG,3,2011-02-02 09:19:42,False,35,42,42,14,9274
